crime_id,crime_datetime,time_slot,district_id,district,taluk,village,gram_panchayat,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR000001,2025-11-30 07:48:56,Afternoon,539,Hassan,Arsikere,Hariharapura,Unknown,Shanthigrama PS,12.98625,76.21835,12.986483,76.219576,Public Order,Illegal Gambling,Medium,93,55,Male,ACC00328,46,Male,Yes,Pending Trial,Yes,48
CR000002,2025-07-30 00:17:01,Night,545,Mysuru,Hunsur,Hunasegala,Kallahalli,Deveraja Traffic PS,12.3081,76.64729,12.309377,76.646839,Violent Crime,Assault,Critical,89,71,Female,ACC00203,65,Male,Yes,Under Investigation,No,14
CR000003,2025-04-08 00:50:16,Night,542,Kolar,Mulbagal,Vommasandra,H.Gollahalli,Nangli PS,13.19423,78.53718,13.194927,78.538866,Violent Crime,Assault,Critical,76,44,Female,ACC00227,36,Male,Yes,Charge Sheet Filed,No,10
CR000004,2026-06-05 16:46:18,Morning,525,Bengaluru Urban,Bengaluru North,Dookanahalli,Unknown,Banasawadi Traffic PS,13.01963,77.64031,13.021907,77.64143,Violent Crime,Attempt to Murder,Critical,78,38,Male,ACC796190,23,Male,Yes,Pending Trial,Yes,8
CR000005,2025-08-22 08:35:57,Evening,550,Uttara Kannada,Honavar,Kodani,Kodani,Ankola PS,14.65982,74.30546,14.662262,74.306166,Crime Against Women,Sexual Harassment,High,6,20,Female,ACC00082,65,Female,Yes,Charge Sheet Filed,No,17
CR000006,2024-08-02 20:29:35,Afternoon,533,Chitradurga,Holalkere,Ramenahalli,H.D.Pura,Srirampura PS,12.98999,77.56501,12.991579,77.565048,Violent Crime,Attempt to Murder,Critical,82,50,Male,ACC114894,65,Male,Yes,Closed,Yes,13
CR000007,2026-05-09 17:37:10,Night,630,Chikkaballapura,Sidlaghatta,Varadanayakanahalli,Handiganala,Nandi Giridhama PS,13.38825,77.69889,13.388284,77.700985,Violent Crime,Assault,Critical,74,57,Male,ACC00062,67,Male,Yes,Charge Sheet Filed,No,14
CR000008,2025-03-31 23:16:14,Evening,544,Mandya,Shrirangapattana,Kirangur,Kirangur,Arakere PS,12.41068,76.81357,12.410872,76.812556,Public Order,Rioting,Medium,73,76,Female,ACC00086,57,Male,No,Charge Sheet Filed,No,49
CR000009,2026-03-04 20:10:58,Morning,548,Tumakuru,Sira,Tavarekere,Tavarekere,Jayanagara PS,13.93844,75.57577,13.939814,75.576578,Economic Crime,Forgery,Medium,4,31,Female,ACC982277,68,Male,No,Closed,Yes,42
CR000010,2024-09-04 10:55:43,Night,537,Gadag,Gajendragad,Sarjapur,Shanthageri,Gadag Traffic PS,15.42417,75.62472,15.424834,75.622864,Crime Against Women,Sexual Harassment,High,80,61,Female,ACC743344,43,Male,Yes,Pending Trial,No,16
CR000011,2026-01-05 18:27:52,Morning,532,Chikkamagaluru,Mudigere,Sangamapura,Nandipura,Koppa PS,12.70769,76.95723,12.707923,76.95977,Violent Crime,Murder,Critical,26,42,Female,ACC930929,51,Female,Yes,Closed,Yes,9
CR000012,2026-06-20 03:40:33,Afternoon,547,Shivamogga,Sorab,Hasavi,Gendla,Kumsi PS,14.06092,75.39121,14.061672,75.389238,Rural Crime,Sand Mining,Medium,26,71,Female,ACC384531,33,Female,Yes,Charge Sheet Filed,No,40
CR000013,2024-11-30 09:30:51,Night,527,Belagavi,Khanapur,Doddahosur,Lokoli,Kulgod PS,16.24464,75.0464,16.246462,75.048724,Violent Crime,Robbery,Critical,11,18,Female,ACC375010,25,Male,Yes,Closed,No,13
CR000014,2026-02-17 22:39:55,Night,548,Tumakuru,Kunigal,Taremaradapalya,Utharidurga,New Extention PS,13.338681,77.109147,13.337731,77.108197,Economic Crime,Financial Fraud,Medium,74,38,Male,ACC00315,30,Female,Yes,Charge Sheet Filed,No,41
CR000015,2025-01-31 21:30:37,Night,538,Kalaburagi,Kamalapur,Bhimnal,Kalamood,Chittapura PS,17.11948,77.08355,17.119502,77.081723,Crime Against Women,Stalking,High,96,28,Female,ACC224624,33,Male,Yes,Charge Sheet Filed,Yes,29
CR000016,2025-12-07 05:09:22,Night,631,Bengaluru South,Magadi,Marisomanahalli,Chikka Mudigere,Magadi PS,12.95522,77.22647,12.953977,77.225017,Public Order,Illegal Liquor,Medium,94,25,Female,ACC794336,18,Female,No,Charge Sheet Filed,No,27
CR000017,2025-03-27 02:32:17,Night,526,Bengaluru Rural,Nelamangala,Bugadihalli,Narasipura,Anugondanahalli PS,12.96086,77.81605,12.962674,77.818443,Rural Crime,Crop Theft,Medium,79,46,Female,ACC376309,29,Male,No,Under Investigation,Yes,56
CR000018,2025-02-05 11:33:49,Afternoon,542,Kolar,Kolar,Koragondahalli,Beglihosahalli,Nangli PS,13.19423,78.53718,13.192772,78.536937,Cyber Crime,UPI Fraud,Medium,99,76,Female,ACC00298,44,Male,Yes,Pending Trial,No,34
CR000019,2026-03-23 20:49:39,Afternoon,528,Ballari,Ballari,Belagal,Belagallu,Brucepet PS,15.13819,76.92634,15.14005,76.928064,Rural Crime,Sand Mining,Medium,98,58,Female,ACC575133,23,Male,Yes,Under Investigation,Yes,57
CR000020,2024-12-09 22:01:46,Afternoon,540,Haveri,Haveri,Kabbur,Kabbur,Kumarapattanam PS,14.52091,75.78638,14.518124,75.7844,Property Crime,Shop Theft,Medium,91,78,Male,ACC165312,67,Female,Yes,Closed,No,54
CR000021,2024-10-18 12:03:27,Afternoon,542,Kolar,Mulbagal,Mittahalli,Pichaguntlahalli,Masti PS,12.87305,77.99797,12.873075,77.996679,Crime Against Women,Stalking,High,80,69,Female,ACC00046,33,Male,Yes,Charge Sheet Filed,No,28
CR000022,2025-06-01 13:02:12,Evening,541,Kodagu,Ponnampet,Badagarakeri,Birunani,Sunticoppa PS,12.4525,75.8289,12.454438,75.831057,Violent Crime,Murder,Critical,24,54,Male,ACC00033,43,Male,Yes,Closed,No,11
CR000023,2026-05-01 08:25:55,Afternoon,539,Hassan,Hassan,Kakkehalli,Salagame,Arasikere Rural PS,13.31268,76.25699,13.312544,76.259674,Violent Crime,Murder,Critical,92,61,Female,ACC00106,60,Male,Yes,Pending Trial,No,8
