crime_id,crime_datetime,time_slot,district_id,district,taluk_id,taluk,gp_id,gram_panchayat,village_id,village,police_station_name,police_station_latitude,police_station_longitude,crime_latitude,crime_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR000001,2024-08-26 10:47:57,Evening,532,Chikkamagaluru,5528,Tarikere,216997.0,Lakkavalli,609207,Basavanahalli,Koppa PS,12.70769,76.95723,12.708586,76.959098,Rural Crime,Sand Mining,Medium,29,43,Male,ACC00215,64,Female,No,Closed,No,46
CR000002,2025-07-24 01:21:04,Night,526,Bengaluru Rural,5601,Nelamangala,,Unknown,624905,Byadara Halli Kasaba,Anekal PS,12.71053,77.69113,12.71119,77.690494,Property Crime,Vehicle Theft,Medium,89,22,Female,ACC830771,43,Male,Yes,Charge Sheet Filed,No,24
CR000003,2025-08-20 13:48:41,Evening,539,Hassan,5559,Hole Narsipur,218426.0,Moodalahippe,616933,Gunje,Halebeedu PS,13.2173,75.99379,13.216696,75.995588,Crime Against Women,Sexual Harassment,High,20,80,Female,ACC107808,38,Female,Yes,Charge Sheet Filed,Yes,20
CR000004,2026-06-23 01:46:21,Evening,532,Chikkamagaluru,5529,Kadur,216877.0,S.Bidre,609657,Lingadahalli Jodi,Jayapura PS,12.12169,76.3319,12.122716,76.3316,Property Crime,Chain Snatching,Medium,85,63,Female,ACC513748,69,Female,No,Under Investigation,Yes,59
CR000005,2024-09-13 10:12:23,Morning,542,Kolar,7002,Kolar Gold Field,218814.0,N.G.Hulkooru,622769,Gandodihalli,Champion Reefs PS,12.95851,78.27103,12.957411,78.270462,Crime Against Women,Sexual Harassment,High,87,48,Female,ACC329712,19,Female,Yes,Under Investigation,No,20
CR000006,2026-06-20 14:20:39,Night,548,Tumakuru,5540,Turuvekere,220400.0,Kanathur,612325,Melnahalli,Y.N. Hosakote PS,14.27938,77.17392,14.276837,77.171479,Property Crime,House Burglary,Medium,98,76,Female,ACC926481,59,Male,No,Pending Trial,Yes,42
CR000007,2024-07-10 17:14:06,Afternoon,550,Uttara Kannada,5482,Mundgod,220692.0,Salgaon,603039,Salgaon,Haliyal PS,15.3295,74.76714,15.330395,74.767532,Cyber Crime,Phishing,Medium,92,39,Female,ACC00291,47,Female,Yes,Under Investigation,Yes,54
CR000008,2025-08-27 17:35:11,Morning,538,Kalaburagi,5586,Jevargi,218030.0,Ankalga,620718,Ankalga,Shahabad Town PS,17.13044,76.9346,17.130221,76.935598,Economic Crime,Cheating,Medium,97,22,Male,ACC00224,40,Male,Yes,Charge Sheet Filed,Yes,50
CR000009,2026-05-24 14:20:43,Morning,532,Chikkamagaluru,5529,Kadur,216850.0,Devanur,609636,Devanur,Jayapura PS,12.12169,76.3319,12.124576,76.330837,Public Order,Illegal Gambling,Medium,83,74,Male,ACC00283,59,Female,Yes,Under Investigation,No,25
CR000010,2025-07-29 07:52:02,Afternoon,635,Yadgir,5588,Shahpur,218109.0,Naganatagi,621099,Saidapur,Wadigere PS,16.59307,77.10055,16.593077,77.101324,Cyber Crime,OTP Scam,Medium,99,56,Male,ACC00500,62,Male,No,Under Investigation,Yes,26
CR000011,2025-01-18 13:46:37,Morning,526,Bengaluru Rural,5604,Hosakote,215493.0,Nelavagilu,625545,Sarakanur,Nandagudi PS,13.20353,77.90334,13.203922,77.904979,Cyber Crime,Phishing,Medium,86,48,Male,ACC868266,19,Female,Yes,Closed,No,35
CR000012,2024-10-10 08:11:30,Morning,547,Shivamogga,5519,Tirthahalli,220071.0,Hedduru,608236,Holekoppa,Sagar Rural PS,14.16768,75.03207,14.16907,75.030046,Cyber Crime,OTP Scam,Medium,0,70,Male,ACC268922,35,Male,Yes,Pending Trial,No,51
CR000013,2026-04-26 18:01:45,Night,537,Gadag,7082,Gajendragad,217828.0,Lakkalakatti,601970,Nagendragad,Naregal PS,15.3445,75.4944,15.342363,75.493425,Crime Against Women,Sexual Harassment,High,74,69,Female,ACC114721,70,Female,Yes,Charge Sheet Filed,Yes,29
CR000014,2025-05-21 12:46:56,Morning,526,Bengaluru Rural,5603,Devanahalli,215430.0,Channarayapatna,625415,Bediganahalli,Chennarayapatana PS,13.28978,77.79971,13.288633,77.797905,Crime Against Women,Stalking,High,77,69,Female,ACC824449,32,Male,Yes,Pending Trial,Yes,29
CR000015,2025-07-29 08:21:48,Afternoon,539,Hassan,5554,Belur,218316.0,Madaghatta,615449,Doddihalli,Shravanabelagola PS,12.85633,76.47985,12.854363,76.476882,Economic Crime,Forgery,Medium,18,39,Female,ACC00464,24,Female,Yes,Pending Trial,Yes,48
CR000016,2025-03-25 07:44:33,Evening,525,Bengaluru Urban,5545,Anekal,215336.0,Neriga,613215,Ramnaikanahalli,Avalahally PS,13.628,77.34044,13.625996,77.337877,Rural Crime,Sand Mining,Medium,21,25,Male,ACC00099,41,Female,Yes,Pending Trial,No,27
CR000017,2025-05-26 06:00:27,Evening,539,Hassan,5558,Arkalgud,218222.0,Dodda Bemmathi,616550,Arasikatte Kaval,Hassan Rural PS,13.01098,76.10626,13.011746,76.107191,Property Crime,Chain Snatching,Medium,87,68,Female,ACC00425,25,Female,Yes,Under Investigation,Yes,41
CR000018,2025-05-25 20:18:50,Afternoon,630,Chikkaballapura,5599,Sidlaghatta,219020.0,Basettyhalli,624103,Pendlivarahalli,Peresandra PS,13.589067,77.78427,13.591565,77.785365,Cyber Crime,OTP Scam,Medium,78,58,Male,ACC00219,39,Male,No,Charge Sheet Filed,No,40
CR000019,2025-01-03 23:06:45,Morning,532,Chikkamagaluru,5529,Kadur,216836.0,Antharagatta,609399,C.Dasarahalli,Jayapura PS,12.12169,76.3319,12.124382,76.330645,Cyber Crime,OTP Scam,Medium,76,64,Female,ACC535947,62,Female,Yes,Closed,No,51
CR000020,2024-11-02 10:55:33,Evening,548,Tumakuru,5539,Tiptur,220331.0,Gungurmalle,612173,Kasavanahalli,Sira PS,13.4439,76.5412,13.445298,76.538658,Violent Crime,Attempt to Murder,Critical,25,22,Female,ACC861485,34,Male,Yes,Charge Sheet Filed,Yes,7
CR000021,2024-09-19 13:07:30,Night,630,Chikkaballapura,5596,Chikkaballapura,218837.0,Kuppa Halli,623629,Kuppahalli,Peresandra PS,13.589067,77.78427,13.586212,77.784079,Violent Crime,Assault,Critical,82,22,Male,ACC216017,18,Female,Yes,Pending Trial,Yes,8
CR000022,2025-11-27 11:24:10,Night,538,Kalaburagi,5580,Aland,273159.0,Keri Ambalaga,620005,Rikkenalur,Sulepet PS,17.2416,77.2042,17.242044,77.203212,Public Order,Illegal Gambling,Medium,5,72,Female,ACC00178,63,Female,Yes,Under Investigation,Yes,28
