crime_id,crime_datetime,time_slot,district,taluk,village,gram_panchayat,police_station_name,police_station_latitude,police_station_longitude,crime_category,crime_type,crime_severity,hotspot_score,victim_age,victim_gender,accused_id,accused_age,accused_gender,fir_registered,case_status,cctv_available,response_time_minutes
CR000001,2025-04-10 10:37:58,Late Night,Shivamogga,Hosanagara,Nelagalale,Maruthipura,M.K. Doddi PS,12.59603,77.11831,Property Crime,Vehicle Theft,Medium,10,19,Female,ACC00323,70,Female,Yes,Closed,Yes,23
CR000002,2026-01-08 13:56:07,Afternoon,Kalaburagi,Sedam,Injepalli,Madkal,Urva PS,12.89922,74.82878,Cyber Crime,UPI Fraud,Medium,90,51,Male,ACC00478,23,Female,Yes,Charge Sheet Filed,Yes,35
CR000003,2025-09-02 00:27:34,Afternoon,Bengaluru Rural,Devanahalli,Rabbanahalli,Koira,Nelamangala Traffic PS,13.0961711,77.3868654,Public Order,Illegal Gambling,Medium,97,20,Female,ACC790814,50,Female,No,Charge Sheet Filed,Yes,58
CR000004,2025-04-03 09:31:13,Night,Bagalkote,Hungund,Vadergonal,Havaragi,Buntwala Rural PS,12.53447,75.02427,Violent Crime,Robbery,Critical,22,52,Male,ACC922597,49,Female,Yes,Under Investigation,No,11
CR000005,2025-03-18 16:59:43,Afternoon,Kodagu,Virajpet,Bellumadu,Kakotuparambu,Hadadi PS,14.36992,75.89442,Public Order,Illegal Gambling,Medium,70,38,Male,ACC253352,46,Male,No,Under Investigation,No,36
CR000006,2026-02-03 13:10:20,Evening,Hassan,Belur,Nidagodu (A.C.),Kalleri,Ponnampet PS,12.15138,75.94246,Crime Against Women,Domestic Violence,High,74,59,Female,ACC129585,34,Female,Yes,Pending Trial,No,14
CR000007,2026-01-22 22:04:40,Afternoon,Chamarajanagar,Gundlupet,Managalli,Annur,Basavanahalli PS,0.0,0.0,Crime Against Women,Domestic Violence,High,10,72,Female,ACC00488,44,Male,Yes,Pending Trial,No,23
CR000008,2025-04-18 12:19:19,Night,Chitradurga,Challakere,Karikere,Meerasaabihalli,Narayanapura PS,16.25568,76.36869,Violent Crime,Murder,Critical,3,28,Female,ACC180035,39,Female,Yes,Charge Sheet Filed,Yes,11
CR000009,2026-03-18 07:08:55,Morning,Chikkamagaluru,Kadur,S.Madapura,S.Madapura,Kundapura Rural PS,13.637675,74.772493,Violent Crime,Attempt to Murder,Critical,82,75,Female,ACC130614,69,Male,Yes,Pending Trial,No,11
CR000010,2025-03-16 08:05:26,Night,Shivamogga,Sorab,Kodikoppa,Talagaddi,Jog PS,14.20946,74.81463,Property Crime,Chain Snatching,Medium,97,79,Female,ACC848398,32,Female,No,Pending Trial,Yes,30
CR000011,2025-12-14 11:37:46,Evening,Kolar,Kolar Gold Field,Karadiganahalli,Kysamballi,Narona PS,17.51395,76.7173,Rural Crime,Crop Theft,Medium,72,18,Male,ACC00245,64,Female,No,Under Investigation,No,53
CR000012,2024-12-23 14:06:40,Morning,Tumakuru,Koratagere,Singalikapura,Mavathuru,Holenarasipura Rural PS,12.78077,76.24741,Rural Crime,Crop Theft,Medium,73,20,Female,ACC547327,38,Female,Yes,Under Investigation,No,24
CR000013,2026-06-05 19:30:28,Afternoon,Belagavi,Chikodi,Dhulaganawadi,Nainglaj,Saragur PS,12.0108,76.23433,Rural Crime,Cattle Theft,Medium,77,37,Male,ACC00067,29,Female,Yes,Closed,Yes,30
CR000014,2024-09-06 12:10:12,Night,Uttara Kannada,Supa,Akheti,Akheti,Chamarajpet Traffic PS,12.960454,77.56437,Public Order,Illegal Gambling,Medium,25,42,Male,ACC00318,55,Male,Yes,Pending Trial,Yes,39
CR000015,2024-07-31 22:09:18,Evening,Hassan,Hassan,Gondhikavalu,Shettihalli,Upparpet PS,12.97448,77.57482,Economic Crime,Forgery,Medium,95,64,Male,ACC532354,51,Female,Yes,Under Investigation,Yes,32
CR000016,2025-12-03 15:44:28,Afternoon,Chitradurga,Molakalmuru,Surammanhalli,B.G.Kere,Chitradurga Kote PS,0.0,0.0,Public Order,Rioting,Medium,27,79,Male,ACC415413,30,Male,Yes,Closed,Yes,51
CR000017,2025-12-11 09:10:49,Night,Uttara Kannada,Sirsi,Neggu,Neggu,Channapatna East PS,12.66401,77.21688,Property Crime,Vehicle Theft,Medium,18,18,Female,ACC00152,69,Female,No,Charge Sheet Filed,Yes,30
CR000018,2026-06-16 18:05:35,Morning,Shivamogga,Bhadravati,Anehalli,Unknown,Banavasi PS,14.62411,74.82523,Public Order,Illegal Liquor,Medium,87,75,Male,ACC00240,27,Male,No,Closed,No,33
CR000019,2026-06-27 18:02:06,Afternoon,Kolar,Malur,Agara,Kondasettihalli,BEML Nagar PS,12.98082,78.2367,Rural Crime,Cattle Theft,Medium,9,60,Male,ACC384330,54,Female,No,Under Investigation,No,26
CR000020,2025-05-20 23:01:41,Night,Bengaluru Rural,Nelamangala,Bennegere,Maralakunte,Bylakuppe PS,12.25379,75.59507,Rural Crime,Sand Mining,Medium,97,32,Male,ACC00275,43,Female,No,Closed,No,22
